ID,Pantalla / estación,Estado,Emisor sugerido,Tipo de texto,Contexto visual,Acción previa del visitante,Función del texto,Concepto obligatorio,Evitar,Longitud sugerida,Texto final,Alternativa corta,Notas escritor,Estado de revisión
FINAL_BACK_HOME_BTN_01,Pantalla final — Mirador,final_return,Sistema / interfaz,Botón,Acción de volver al inicio visible.,Visitante evalúa salir al inicio.,Volver a portada o inicio según diseño.,Salida clara,Confundir con reinicio,1-4 palabras,Volver al inicio,Volver al inicio,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_BACK_HOME_HELP_01,Pantalla final — Mirador,final_return,Sistema / interfaz,Ayuda breve,Acción de volver al inicio visible.,Visitante evalúa salir al inicio.,Aclarar que volver al inicio no es necesariamente borrar progreso.,Volver / conservar,Ambigüedad,50-120 caracteres,Regresa a la portada sin borrar tu recorrido.,Conservar recorrido,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_RESTART_BTN_01,Pantalla final — Mirador,final_restart,Sistema / interfaz,Botón,Acción de reinicio o confirmación visible.,Visitante tocó reiniciar recorrido.,Iniciar flujo de reinicio completo.,Reinicio,Ambigüedad,1-4 palabras,Reiniciar recorrido,Reiniciar recorrido,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_RESTART_CONFIRM_01,Pantalla final — Mirador,final_restart_confirm,Sistema / interfaz,Confirmación,Acción de reinicio o confirmación visible.,Visitante tocó reiniciar recorrido.,Evitar reinicio accidental.,Confirmación clara,Poetizar acción crítica,60-130 caracteres,¿Quieres reiniciar el recorrido completo? Volverás a comenzar desde el inicio.,Confirmar reinicio,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_RESTART_CANCEL_BTN_01,Pantalla final — Mirador,final_restart_confirm,Sistema / interfaz,Botón secundario,Acción de reinicio o confirmación visible.,Visitante tocó reiniciar recorrido.,Cancelar reinicio completo.,Cancelar,Ambigüedad,1-3 palabras,Cancelar,Cancelar,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_RESTART_CONFIRM_BTN_01,Pantalla final — Mirador,final_restart_confirm,Sistema / interfaz,Botón crítico,Acción de reinicio o confirmación visible.,Visitante tocó reiniciar recorrido.,Confirmar reinicio completo.,Confirmar reinicio,Ambigüedad,1-4 palabras,Reiniciar recorrido,Reiniciar recorrido,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_CREDITS_01,Pantalla final — Mirador,final_credits,Sistema / interfaz,Créditos,Créditos esenciales visibles.,Visitante abre o llega a créditos.,Mostrar autoría mínima y clara.,Créditos esenciales,Lista larga saturada,Variable,"Desarrollado por Momotto S.A.S.
A cargo del Ing. José David Pérez Zapata.",Créditos,Mostrar las dos líneas con salto DOM.,Aprobado
FINAL_ACCESSIBLE_SCENE_01,Pantalla final — Mirador,final_intro,Sistema / accesibilidad,Descripción accesible,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,"Describir mirador, Lía, accesos y botones.",Mirador / revisión,Texto excesivo,90-180 caracteres,"Mirador final del jardín con cinco accesos de revisión, Lía, regreso a la portada y reinicio del recorrido.",Escena accesible final,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESSIBLE_ACCESS_I_01,Pantalla final — Mirador,final_review,Sistema / accesibilidad,Descripción accesible,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Describir acceso a Mundo I.,Acceso Raíz,Texto largo,50-110 caracteres,Revisar Mundo I: Raíz,Revisar Mundo I,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESSIBLE_ACCESS_II_01,Pantalla final — Mirador,final_review,Sistema / accesibilidad,Descripción accesible,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Describir acceso a Mundo II.,Acceso Pulso,Texto largo,50-110 caracteres,Revisar Mundo II: Pulso invisible,Revisar Mundo II,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESSIBLE_ACCESS_III_01,Pantalla final — Mirador,final_review,Sistema / accesibilidad,Descripción accesible,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Describir acceso a Mundo III.,Acceso Cuaderno,Texto largo,50-120 caracteres,Revisar Mundo III: Cuaderno de pruebas,Revisar Mundo III,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESSIBLE_ACCESS_IV_01,Pantalla final — Mirador,final_review,Sistema / accesibilidad,Descripción accesible,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Describir acceso a Mundo IV.,Acceso Mesa,Texto largo,50-120 caracteres,Revisar Mundo IV: Mesa de sistema,Revisar Mundo IV,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESSIBLE_ACCESS_V_01,Pantalla final — Mirador,final_review,Sistema / accesibilidad,Descripción accesible,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Describir acceso a Mundo V.,Acceso Mapa,Texto largo,50-120 caracteres,Revisar Mundo V: Mapa del presente,Revisar Mundo V,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESSIBLE_BACK_HOME_01,Pantalla final — Mirador,final_return,Sistema / accesibilidad,Descripción accesible,Acción de volver al inicio visible.,Visitante evalúa salir al inicio.,Describir acción de volver al inicio.,Volver,Reinicio accidental,50-120 caracteres,Volver a la portada sin borrar el recorrido completado,Volver sin borrar,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESSIBLE_RESTART_01,Pantalla final — Mirador,final_restart_confirm,Sistema / accesibilidad,Descripción accesible,Acción de reinicio o confirmación visible.,Visitante tocó reiniciar recorrido.,Describir acción crítica de reinicio.,Reinicio completo,Ambigüedad,50-130 caracteres,Reiniciar el recorrido completo después de confirmar,Reinicio con confirmación,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_RETURN_TO_MIRADOR_BTN_01,Pantalla final — Mirador,final_return_to_mirador,Sistema / interfaz,Botón,Revisita de un mundo desde el Mirador.,Visitante revisita un mundo.,Volver al Mirador final.,Retorno al Mirador,Crear navegación sin ticket,1-4 palabras,Volver al Mirador,Volver al Mirador,Registrado sin consumidor funcional.,Aprobado
FINAL_ACCESSIBLE_RETURN_TO_MIRADOR_01,Pantalla final — Mirador,final_return_to_mirador,Sistema / accesibilidad,Nombre accesible,Revisita de un mundo desde el Mirador.,Visitante revisita un mundo.,Nombrar el retorno al Mirador.,Retorno accesible,Texto visible duplicado,Variable,Volver al Mirador final desde este mundo,Retorno accesible,Registrado sin consumidor funcional.,Aprobado
FINAL_RESTART_BUSY_01,Pantalla final — Mirador,final_restart_busy,Sistema,Estado busy,Reinicio completo en curso.,Visitante confirmó reinicio.,Anunciar reinicio en curso.,Reinicio en curso,Prometer éxito,Variable,Reiniciando recorrido…,Reiniciando,Registrado sin consumidor funcional.,Aprobado
FINAL_RESTART_ERROR_01,Pantalla final — Mirador,final_restart_error,Sistema,Error visible,Reinicio completo falló.,Fallo posterior a confirmación.,Informar fallo y conservación verificada.,Progreso conservado,Afirmar rollback no verificado,Variable,No pudimos reiniciar el recorrido. Tu progreso se conservó.,Error de reinicio,Solo consumir tras verificar rollback.,Aprobado
FINAL_RESTART_RETRY_BTN_01,Pantalla final — Mirador,final_restart_error,Sistema / interfaz,Botón,Error de reinicio visible.,Reinicio completo falló.,Reintentar la operación.,Reintento,Ejecutar sin confirmación,1-2 palabras,Reintentar,Reintentar,Registrado sin consumidor funcional.,Aprobado
